comp_id,company_name,legal_form,legal_country,HQ_country,founding_date
efbc56f5-cbab-4074-9d09-e044e5b03e69,"Spears, Tucker and Mason",LLC,Belgium,India,1975-06-28
7bd7ba00-ab61-436a-8e13-3db00ee9af05,"Walters, Barr and Singh",Ltd,Finland,Uganda,2023-02-20
8933e8ff-d512-45ab-a2a6-7c6b77b71006,"Nolan, Dawson and Taylor",Inc,British Virgin Islands,Zambia,2003-10-05
347bbba4-c396-4fed-a39c-cf5a7d94a10e,"Guzman, Ritter and Cain",LLC,Christmas Island,Bhutan,1984-03-08
63d0d462-a615-4245-a0d3-662c7af0ac25,Brown-Ewing,and Sons,Indonesia,Kazakhstan,2015-01-06
5f2c5554-4158-4d61-a97e-29f27b88ec0c,Vaughan-Johnston,Ltd,Mali,Anguilla,1984-08-24
20e1b95b-f447-4167-bfc4-fda3af12b6e6,Howard-Richards,Group,British Virgin Islands,United Kingdom,1988-03-18
e536bea7-9e0f-4250-851d-503ec00ff2c4,"Jones, Smith and Atkinson",and Sons,Lesotho,Gabon,2002-05-10
8e6878ad-8e05-4b7c-915f-acf5b72a9b43,Wyatt-Delgado,LLC,Botswana,Hungary,2016-06-21
697c7528-9665-4f31-8986-f3315d7d54e7,Booth-Campbell,PLC,Syrian Arab Republic,Liberia,1998-07-08
87bc1efb-61eb-4f5f-8ca8-593e7822734d,"Stewart, Washington and Morris",Ltd,Tunisia,Chile,1978-03-30
0333e066-d45c-45cb-9269-05fdc5b1d7d6,West-Wells,Inc,Nauru,United States of America,2019-10-19
4ec9bb2e-e367-4c25-a21c-d9e0cceeb3c2,Watkins PLC,Group,Anguilla,Sudan,1982-01-05
6267f4e1-6edb-4ac8-9d7f-f4ad71d5375d,Baker-Herrera,Group,Belgium,Wallis and Futuna,1974-10-14
f4ea5c46-30d2-4a04-9bbf-abeedf12d21e,Torres and Sons,and Sons,Cape Verde,Mauritius,2004-12-18
af4d9370-e813-4b05-81ea-d1c9111b4de2,Mcdonald PLC,Inc,Greenland,Algeria,1986-12-21
05e35d1a-ac58-48cd-9068-73cc32bb71d0,Thompson PLC,LLC,Sao Tome and Principe,Estonia,2011-11-11
fd5c73f0-b49a-4a2a-ad70-fe47cdd27207,"Richardson, Nunez and Hicks",Inc,North Macedonia,Kuwait,1977-05-19
490abe6e-52ba-49d0-85ea-2495b6bf2a9b,"Byrd, Jones and Franco",Ltd,Kyrgyz Republic,Guinea-Bissau,2002-11-06
923c8268-23e2-4d77-b1da-6a86b1a23b3e,Smith-Jackson,LLC,Timor-Leste,Micronesia,2014-06-28
5f2f3122-1fe4-46df-9f14-4c2c5f24e19d,Simmons PLC,and Sons,Uzbekistan,Palestinian Territory,1988-05-11
60fd342b-a398-4b1f-af61-c2fbd87e541b,Spencer Ltd,LLC,Gabon,Palestinian Territory,2011-04-09
6ff1b8e5-ce7c-40e7-9c3a-15d722a6bf86,Gonzalez LLC,Group,Korea,Israel,1980-03-27
95cf582a-12ed-4ff8-ac9c-53a491f2ae54,"Castillo, Riggs and Costa",Ltd,Cyprus,Saint Kitts and Nevis,1975-06-27
5c42d693-6d91-4f77-a17c-e0f9a20bba9e,"Rowland, Lam and Clark",PLC,Canada,Romania,1990-12-24
8ea63531-e7f4-43c1-b059-810f424d20d7,Bradshaw and Sons,Group,Bouvet Island (Bouvetoya),Guadeloupe,2022-10-07
4f5a8675-db10-4f90-8868-2572dfc58e27,"Kline, Taylor and Griffith",Ltd,Belize,Antigua and Barbuda,2000-01-19
977ee0a8-c01b-4a85-9b39-e825d3f4ee85,"Mcdonald, Bowen and Jones",Ltd,Mauritania,Greenland,1988-02-05
735506ed-3871-456d-a2db-4e7aeacdfe88,Horne Inc,and Sons,Switzerland,Turkey,1979-04-14
09c36b72-2ba0-40f8-a962-d58dce139177,Lindsey LLC,PLC,Bahrain,British Indian Ocean Territory (Chagos Archipelago),2013-02-09
1347e27e-f4e3-4ef4-a6e6-18a7b5fc0f9f,"Hoffman, Johnston and Lewis",LLC,Sweden,Bosnia and Herzegovina,1979-01-27
cd9567cd-afe5-4c37-b3b1-9604de5baa30,Nguyen Group,Inc,Sierra Leone,Turks and Caicos Islands,2015-02-18
013d0ac7-a68e-44cf-8b4a-acc2c4fa6831,Smith LLC,Inc,Guadeloupe,France,1993-11-19
c7f744c5-78ea-4d9a-aefd-76dc82df6a04,"Harper, Alvarez and Anderson",Inc,Djibouti,Tuvalu,2015-08-16
ace3b0ec-735b-4f9c-a80d-6552eeb2681f,Scott-Blair,Inc,Tokelau,Isle of Man,1999-11-08
1f554370-58b1-4160-955b-76c18439d950,"Harris, Ortega and Smith",LLC,Senegal,Bulgaria,2000-01-13
7ab7556a-8be6-4ef3-ba3c-845f2e4f00e1,Pope-Ford,and Sons,United States Minor Outlying Islands,Central African Republic,1986-01-15
87c176f7-aa97-45ad-8d79-42593139511c,Taylor-Roberts,LLC,Bulgaria,Taiwan,1976-06-03
d0c2e798-bd61-408d-8d1f-adb45d4151ee,"Mejia, Hancock and Wells",Inc,Russian Federation,Saudi Arabia,1998-04-19
414671b3-9a7e-474a-97b7-a016c91de5da,"Esparza, Dominguez and Blake",Group,Morocco,Zimbabwe,2024-05-16
817df941-f5f7-494a-8794-2859655a1d5d,Bennett-Parker,Group,El Salvador,Bouvet Island (Bouvetoya),1985-10-19
57e38984-37ea-4c57-b995-19d32db002e4,Wells LLC,and Sons,Moldova,Mozambique,1980-04-26
adee52d2-21db-4853-9c25-d2f9bf370920,Lang PLC,and Sons,Chile,Bouvet Island (Bouvetoya),1978-10-03
2b035517-47f5-4af2-a72b-4410163a34c4,Larson-Hawkins,and Sons,Congo,Mauritania,2015-01-29
52916c15-3de3-47f6-a887-07c2ecbe2c15,Pittman PLC,LLC,Aruba,Cameroon,1977-12-09
0d191974-0251-47d7-a1d8-3c7e5ff7962d,York Ltd,LLC,Comoros,Brunei Darussalam,2021-03-16
9559ad0f-27d8-41e5-a652-82c18d56dc7a,"Webster, Mccormick and Patterson",Ltd,French Polynesia,Pakistan,1984-12-09
5699d42c-d281-4e5a-bd69-a772c11fb2fb,"Gutierrez, Bradford and Smith",LLC,Chad,Cocos (Keeling) Islands,2001-11-07
133a6c8e-df84-4374-bec9-7fa53c90b189,"Peters, Lane and Bradley",PLC,Greenland,Bolivia,2003-06-08
c8c8b1a0-acc9-4205-8e8a-68096dd24eac,Brown-Sandoval,Group,New Caledonia,Western Sahara,1971-05-14
e34c57e9-2c45-485e-bcc0-fc780a3562a1,"Potts, Robinson and Adams",Ltd,Palestinian Territory,Antarctica (the territory South of 60 deg S),1978-04-08
48d4ce40-3a02-472c-a031-eb1998f6e62c,Fowler Inc,and Sons,Guinea-Bissau,India,1981-09-14
74a08f1f-6878-463d-960c-cf3d132b2c5c,Torres-Taylor,LLC,Jersey,Kiribati,1983-06-21
f35890fb-bd20-4f89-bbfd-191dbac14588,"Palmer, Steele and Gonzales",Group,Nauru,Jamaica,2007-12-30
1e8323a1-de8d-44d6-a649-08c341bbd10d,Buckley-Cole,Inc,Sao Tome and Principe,Rwanda,2008-11-09
81a669ba-1573-480d-b19e-b740536dab0d,"Owen, Garcia and Bowman",and Sons,Mayotte,Grenada,1970-03-10
4b158840-ae8c-4af3-abd9-886552811e4e,Medina LLC,PLC,American Samoa,Russian Federation,1978-08-02
ce08f0a0-9215-4828-933c-025d504d627b,"Acosta, Jackson and Flores",PLC,Yemen,Tunisia,2017-03-12
a604d658-c453-4a62-8326-de9a86a8f86f,"Thornton, Mcintyre and Craig",Ltd,Chile,Sierra Leone,2009-04-29
12eb658c-bd06-4097-950c-23bfa4e8574d,Hall PLC,Inc,American Samoa,Georgia,2018-10-29
0e79aba5-3030-47c3-b33d-7cff63644617,Hernandez-Cox,LLC,United States Minor Outlying Islands,Burkina Faso,1974-12-15
6e6114e3-a548-46d6-a1f8-451780b54638,"Evans, Stewart and Allen",Group,Bulgaria,Czech Republic,1970-02-27
97ace34d-931a-408e-b315-27b20a974658,Cooper and Sons,Inc,Uruguay,Tokelau,1972-09-24
623b166d-957d-44b3-b4a5-f52fe21cd408,"Schneider, Bailey and Graves",Inc,Guyana,Cyprus,1982-02-19
bab080ab-e030-4043-bf96-16fb5534c711,Mitchell-Miller,and Sons,Cyprus,Germany,2010-12-21
9997d45a-6a0e-4dcc-a063-7242769ae985,Wiggins-Mills,Ltd,Lesotho,United States of America,2011-05-17
7da4cbf4-7df7-4330-bc3d-df39f9be1ca4,"Meyers, Griffin and Kane",Inc,Croatia,Lao People's Democratic Republic,2013-08-16
c3add5e8-8f5b-4a66-ab83-7dded5bb4138,Wall-Cox,PLC,Maldives,Madagascar,1974-11-29
e63098bd-9ce6-4158-9dff-654542eaaaa1,"Lynch, Gomez and Clark",and Sons,Guinea,Saudi Arabia,2007-09-03
9e003227-dfed-4bc9-ad40-ee60d1407196,"Thomas, Swanson and Estrada",LLC,Liechtenstein,Azerbaijan,1977-07-04
d39486cf-b16f-4a88-ad7f-3824c80af8d5,Davis-Newman,PLC,Spain,Denmark,2019-08-19
6adc3044-6574-427e-90ba-ff68fcca9af0,Foster-Montes,Ltd,Saint Lucia,Saint Barthelemy,1997-12-11
78d6e228-eb64-4627-87ac-78bc82dc9097,Dalton Ltd,Inc,Austria,Saint Lucia,1977-09-03
0f0d691f-765a-4835-87e2-7302f3a1a274,"Cruz, Wells and Lee",Inc,French Polynesia,Turks and Caicos Islands,2010-06-15
094841c3-cb7f-407c-a64c-56b2d8c3bb66,Obrien-Davies,and Sons,Japan,France,1983-02-14
cee00186-012f-4793-8fb2-9185900c4736,"Martin, Wells and Reyes",LLC,Monaco,Bulgaria,2016-07-06
14eaac84-9180-421e-85d2-9a7767a9cbbc,Bailey Ltd,Ltd,France,Guam,2004-11-22
d478ed21-fad5-4e00-ace5-1d0ed5cd5231,Contreras Ltd,and Sons,Vietnam,Palestinian Territory,1981-04-28
3e380067-7b14-42d4-956b-eabeb9e636d7,"Richardson, Wong and Watkins",Group,Mauritius,Niger,2012-08-11
36614fe4-ffe7-4dbc-83d4-95bf9f4db564,"Nguyen, Anderson and Riddle",LLC,Monaco,Holy See (Vatican City State),1982-06-08
f8340956-8577-45bd-acd1-8871b0ee90f1,"Davis, Lee and Sims",Inc,Cuba,Croatia,1970-09-13
d513f0ef-6bf2-40f3-8285-ace98c52d5c1,"Price, Barnes and Lopez",PLC,Tajikistan,Slovakia (Slovak Republic),1984-05-30
73ee90cd-33cc-4918-a636-7a2fefc755cb,Parker-Lee,Group,Sierra Leone,Andorra,1983-12-02
8b482b33-fb03-4daa-ab6e-a2ebe7c6570d,Sanford-May,LLC,Cook Islands,Italy,1987-03-05
a88eab1f-d189-4514-bedc-08561ba719f3,Gallegos-Lowery,Group,Mali,Egypt,2002-05-27
7592c00d-c375-458b-8522-3b8e14fa79ea,Griffith-Jones,Group,Saint Lucia,Montenegro,1974-01-02
2b51ed0d-ea4d-4394-abb0-f87c94e50c62,Rowe-Sexton,Group,Belgium,Saint Pierre and Miquelon,1997-08-14
48c5ec40-c002-4388-8900-e63368fac25b,"Harrell, Avila and Alexander",Inc,Denmark,Spain,1994-09-19
da7f4fb7-d8e9-4c53-a789-b5464ffc71e8,Willis PLC,PLC,Saint Pierre and Miquelon,Saint Martin,1981-10-17
a05df7e5-0a39-461d-8b1d-8256f82de0d0,"Jones, Summers and Valdez",Ltd,Holy See (Vatican City State),Bouvet Island (Bouvetoya),1976-12-22
d045c9d1-2e4c-41f1-9fa4-88b337cedd3d,Hodges LLC,Inc,Vietnam,Colombia,2015-10-02
e5c0f68a-67f6-44ff-a2ed-bb91ea1931d5,Leon PLC,LLC,Saint Martin,Saint Lucia,2008-05-09
5028344c-bd46-4db0-97e4-6fa5a8445010,Brooks Ltd,PLC,French Guiana,Malawi,2017-04-08
26a305bc-5a4e-4f5e-bc9f-3d9bb2b3df69,Blanchard PLC,Ltd,Korea,Togo,1994-06-20
31b78e6f-5aaf-4369-9df7-0efc4a8cac76,"Johnson, Allen and Woodard",Group,Romania,Equatorial Guinea,2014-11-30
18fb2801-9142-43e5-84b9-131dec747a0c,Carrillo-White,and Sons,Aruba,Japan,1990-08-23
0e0e4dd8-d8d8-428e-965f-78a6c22017e2,Bell Ltd,Inc,Andorra,Tonga,2018-04-17
3b202414-8412-4792-ae57-287e02f9c66e,Rosales-Cooley,Inc,Uganda,United Arab Emirates,1993-12-17
939fb18a-4a58-4450-bfa8-179d43d91a63,Davis PLC,Inc,French Polynesia,Norfolk Island,2022-02-28
63730817-d76b-4a47-83c6-2fe6e7835428,"Nunez, Martinez and Watson",Ltd,Netherlands,Burkina Faso,2016-02-03
409b9532-103d-4ed5-8ba6-b2be79ead956,"Clark, Sweeney and Brooks",LLC,United States Virgin Islands,Tanzania,1982-06-13
2def2b47-ee1a-42c3-9e0b-bb911bad317c,Jensen Inc,LLC,Paraguay,Puerto Rico,2004-08-18
1b44f45d-b75e-418b-8421-62d20e71472a,Salazar-Ford,PLC,Jamaica,Saint Kitts and Nevis,1988-03-15
98bc7c6f-cff3-4d2a-a005-bc3311435116,"Johnson, Reid and Schwartz",Ltd,Dominican Republic,Ukraine,1983-04-24
c0902d45-0222-4c1a-ac3d-5dbbd3fdaf89,Waller Inc,LLC,North Macedonia,Saint Vincent and the Grenadines,2024-08-15
799b58d4-e676-4cd0-ab2f-4ece817a7e57,"Ayala, Farmer and Burgess",LLC,Botswana,Guadeloupe,2019-02-11
c88e9ddb-5e4c-4995-8c2f-c81c72822209,Warner-Allen,Ltd,Morocco,Senegal,2016-12-22
77ac99e6-5227-4563-9ecb-ec8c447a9c94,Lucero Ltd,LLC,French Guiana,Mozambique,2005-07-06
4ebd9229-9e7e-41b4-9de2-51c23cf6dd2c,Fleming-French,Inc,Barbados,Georgia,1983-05-29
2d1916a7-f2fe-4aad-894e-ca5d0e610c24,"Williams, Davis and Booker",LLC,Guam,Sweden,2002-05-20
9e19bb44-17f5-475c-a160-7193bc497dd2,Johnson PLC,Group,United States Virgin Islands,Cuba,2009-10-12
351c2145-de1b-43a3-9d6a-f16ce47e1e3c,Jones-Wells,Group,Norfolk Island,Norfolk Island,2002-01-20
3ba7ba13-cb14-4e75-a907-29d6bdf979d5,"Foster, Boyer and Miller",LLC,American Samoa,Grenada,2009-04-28
72367bf1-5ec4-4420-860c-a0b91f6c5720,Lindsey LLC,and Sons,Zambia,Falkland Islands (Malvinas),1996-01-01
655100c7-572a-48ad-9652-0406fd5bfc20,"Torres, Clark and Garza",LLC,Cameroon,Ukraine,2019-05-22
272c98f5-b3e0-4b68-9c88-5d031c5d2e51,Hughes Ltd,Group,Guam,Svalbard & Jan Mayen Islands,2018-12-29
c97360e5-9e67-4a37-8d91-fda50de3910c,Henderson and Sons,Inc,Japan,Slovakia (Slovak Republic),1979-03-17
c6e137a8-d429-470e-a653-ef56d5595cd8,Clark Group,and Sons,Guinea,Gibraltar,1985-10-24
79ef02ef-3155-49b6-8375-613a118ff43a,"Knight, Lucas and Griffin",Ltd,Japan,Qatar,1990-02-10
242f0709-680d-48d1-b1ed-19f4fab47937,Torres-Fischer,and Sons,Nauru,Saint Helena,1975-01-01
7a624915-ad9f-4e59-a057-5a5480edf68a,Thomas-Smith,PLC,Jordan,Guadeloupe,2013-04-27
94747d1c-2dc3-47d1-86ad-8571f59df021,"Hood, Cross and Bray",and Sons,Malta,Mongolia,2021-06-03
a6eff032-22e8-4618-8384-8a85f2764e75,Weber-Elliott,PLC,Malta,Bahrain,2021-03-17
83fa488b-4ac3-412c-af01-b99f1b3ec157,Smith LLC,Ltd,Cuba,Tonga,2021-05-05
f33f5f90-694e-4caf-8b26-37b86c9ad96b,Rangel-Larson,and Sons,Bermuda,Guadeloupe,2004-07-17
6b6bed05-216f-4d3b-9638-da3add989113,Lucero Inc,Group,Guatemala,Malta,1973-12-10
af8080e1-3f2f-447d-8ac4-f65150aa78bf,Reed-Mora,Group,Cayman Islands,Sierra Leone,2002-10-25
100a3745-3303-42ca-9b3a-061973bf22c8,Robinson-Williams,Group,Palestinian Territory,Grenada,2018-01-11
8f4fe571-6c61-4668-bdb9-37d1cdc6baa2,"Beasley, Hawkins and Chavez",PLC,Haiti,Moldova,2018-07-26
55db5161-1f05-4950-9f03-986beb02ca33,Parsons-Meyer,Group,Cayman Islands,Morocco,1989-07-10
c3fc3114-18ef-4912-88d7-edf8d618107f,Jones Group,LLC,Burundi,Burkina Faso,2012-04-11
b874b466-8439-4ab5-9d9d-715792267cfc,"Flores, Mendez and Thompson",and Sons,Turkey,Anguilla,1994-08-28
b1d2ec7b-4670-43dc-9105-4b9751a13e9a,"Meadows, Franco and Cook",LLC,Kenya,French Polynesia,2023-05-03
f9279e09-a19f-4bb7-a961-ade545236e1b,"Moore, Sutton and Hartman",LLC,Bulgaria,Botswana,2024-02-21
536cc8d3-cc24-4c6a-923e-087f5ce9714f,Baker-Woodard,PLC,Holy See (Vatican City State),Costa Rica,2023-06-03
7e4cc7b1-1fa4-4398-9789-f396b014f8ea,Lloyd-Herring,Group,Netherlands,Slovakia (Slovak Republic),1987-11-15
da256fb8-4d55-43e8-84c2-1572304caeac,"Sellers, Johnson and Jones",PLC,Myanmar,Antarctica (the territory South of 60 deg S),2001-10-31
7be8ab3d-d765-40ce-98d8-d00e4fc6d546,Cabrera-Gonzalez,Inc,Vanuatu,Portugal,2018-12-09
b5aa7156-d296-4d5a-aced-3f58439f12ac,Hawkins Ltd,and Sons,Congo,Iceland,1984-12-23
60a52284-2f37-450c-bac0-e8d313dee43c,Green-Russell,Group,Greenland,French Guiana,1987-02-07
29c1da1c-7167-45a5-bcc2-5150a8eda745,Tucker and Sons,Ltd,French Polynesia,Bolivia,2008-10-18
b6ccb642-cb24-4ec9-9831-d830201b4f91,Gardner-White,Group,Grenada,Saint Martin,2017-10-02
2e99e0a3-54a4-4f23-852d-a9bddf97a43d,Luna Ltd,PLC,Italy,Austria,1973-07-27
4bb16a5c-3730-41a2-ab5f-7d681abc4a91,"Green, Ramirez and Fisher",Group,Jamaica,Martinique,2008-04-01
2402ca68-1fc9-4ca9-8a05-df18c7b0c1d1,Campos Inc,Ltd,Cocos (Keeling) Islands,Anguilla,2025-02-05
456195e7-eb9e-4152-a980-23ceb00a766f,Harris Group,and Sons,Grenada,Grenada,1989-07-21
358384c4-fd1f-45db-8c05-39b2c8bd172a,Scott-Ramos,and Sons,Honduras,Eritrea,1970-03-25
91984104-ce48-47ae-afba-dd0932d16bdc,"Lucas, Baker and Huynh",PLC,Serbia,Palau,1994-10-04
1e41612d-b1ca-441c-8f92-69ee7d4fc4a1,"Berger, Adams and Fleming",Inc,Macao,Guinea,2024-08-24
83f09d66-63b6-412a-b639-db8be465f70c,"Stewart, Snyder and Young",Ltd,British Virgin Islands,Bahrain,1997-12-08
1b7911fa-d0e3-4a78-b801-184118c4782e,"Miller, Yoder and Christensen",PLC,Zimbabwe,Honduras,1985-12-24
d13e85fd-1c1b-4f81-9291-13b8fdcf6c2a,Gonzalez-Rodriguez,LLC,Western Sahara,Fiji,1997-11-29
abf46c08-1f45-4c91-a1cf-2c8c32f4e418,Ramirez-Mullins,Inc,Northern Mariana Islands,Marshall Islands,1992-07-03
7ebbc52c-6fe2-4dea-b4d0-4692f2456632,"Flores, Guzman and Davis",Ltd,Lebanon,Mauritius,1980-02-15
da50b7d6-6cb1-41a0-995b-9c32e193131c,Wilson-Santos,Group,Swaziland,Pakistan,1998-09-29
211601fc-4e65-41ad-9a01-7b778bd92a4a,"Richardson, Estrada and Silva",Inc,Nigeria,Turks and Caicos Islands,2017-08-06
1e7e51db-eec2-4078-a62c-572b571b1184,Johns Group,PLC,United States Virgin Islands,American Samoa,2024-07-05
c13e19bf-b5ec-44af-a8f9-9a2e4770cc12,"Taylor, Miller and Ramirez",and Sons,Australia,Samoa,1974-07-13
183747e8-1e78-41be-961f-9f7e66b698ad,Casey-Pace,Inc,Fiji,Guernsey,2008-07-02
88f47453-b86d-43d0-98fe-4267944458f9,Hernandez-Hunt,PLC,Jamaica,Sierra Leone,2004-09-12
1c8bcb9b-8678-49b7-949b-b6f4637b62be,Strickland Inc,Inc,Aruba,China,1985-03-25
6f742e6f-e4e9-4a20-92d3-417c2ceeede7,"White, Welch and Wright",LLC,Ukraine,Haiti,2000-12-06
e5d3a210-c871-4472-8ab4-c6342bbd3234,"Gonzales, Kennedy and Johnson",PLC,Seychelles,Cayman Islands,1990-04-11
5961acb3-9232-447a-8025-cb0e1069ee92,"Anderson, Jones and Molina",and Sons,Holy See (Vatican City State),India,1973-02-28
22c49dd5-bc54-4d1b-bfa4-6eef359b6f7d,Diaz-Miller,Ltd,Egypt,Zambia,1979-07-29
8dd9d24a-4b39-4131-b847-b3c60ae6a487,"Hill, Hall and Williams",LLC,New Zealand,Bulgaria,2023-09-04
5e8a6f5d-4948-4ee4-93a0-dbb4c03f03eb,Peters-Taylor,Ltd,Chad,Saint Kitts and Nevis,1996-08-29
b15e95cd-37a9-4226-bcf7-ba0d8174f4ce,Hoffman LLC,Inc,Guam,Bahamas,1978-10-15
caba1378-e930-46ac-a535-49161ac7023a,"Murphy, Garza and Stout",Inc,Guatemala,Antarctica (the territory South of 60 deg S),1995-06-21
fcafca56-abc6-44d8-808f-18760aed9da9,Wallace-Wade,Ltd,Brunei Darussalam,Israel,1995-07-03
99a55c85-5f7d-47a0-80f1-a66fe8658a16,Jackson-Bell,LLC,Turkmenistan,Lao People's Democratic Republic,2013-04-10
2bfb21da-3180-4c45-a3da-8ec97e94d2c4,Martin-Montgomery,PLC,Costa Rica,Saint Helena,1987-03-05
fa11a920-c6e1-4a17-b56d-21fb9ba0b3d8,"Day, Dalton and Joseph",and Sons,Russian Federation,Madagascar,1990-05-14
130be9cc-06d7-4658-b519-42e2fd854254,Collins-Carter,Ltd,Slovakia (Slovak Republic),Austria,1985-06-13
04fcea52-5a8a-457a-b36d-9d0f840ee327,"Gonzalez, Landry and Holt",Group,Wallis and Futuna,Iraq,2022-06-04
eb52f89f-eb84-42b2-bae3-c31fce8a926f,Nguyen Group,Inc,Tokelau,Philippines,2019-12-30
ab7a5d6e-409f-4881-ac0e-06d038f9b05c,Baker-Brown,Inc,Gibraltar,Trinidad and Tobago,1983-01-05
b7e89df2-c3d4-431f-aba5-cdff49863d8b,Mcclain-Griffith,LLC,Bahrain,Italy,2007-05-22
4ebdda49-7c82-4dee-84d0-1395af29e70f,Graham LLC,and Sons,Nigeria,United Kingdom,2000-03-06
95b533d5-4016-4ea5-a047-793f93e43e93,Trevino-Blankenship,Group,Saint Vincent and the Grenadines,Sri Lanka,1978-11-21
2efd29a5-ff8a-4bdc-8539-9cc3e46b0553,"Williams, Davila and Young",and Sons,Gambia,Turkmenistan,1978-03-07
dcc32ba3-08c4-4d42-bb16-c3daf347bc85,"English, Phelps and Collier",PLC,Cyprus,Guam,2003-11-19
d97734db-c3b2-40f6-b147-ed17e15dbf9c,"Bullock, Morrison and Walls",and Sons,Mozambique,Christmas Island,2003-12-20
6a7233d0-d4df-4e91-a054-682f80c99e46,Klein Ltd,Group,Gabon,Zambia,2003-06-29
344055dc-4ff4-4ccc-a6dd-8ca338bf6203,"Zamora, Patton and Davis",Ltd,Jamaica,Russian Federation,1999-06-29
d08a085a-d40f-404f-b706-626ddb0e6ee8,Aguirre Ltd,PLC,Swaziland,Israel,2009-12-29
ca248496-4ec9-4c28-b01c-5f5f5a7852c5,Fleming Group,PLC,China,Benin,2013-12-16
594c21d0-8138-4670-9404-bbf6973b28bc,"Hernandez, Mccarthy and Foster",PLC,Cambodia,Nauru,2022-10-05
4a0ef0a8-b11c-490f-b6d6-d38446755077,Nichols-Vang,Ltd,Chad,Serbia,1988-03-05
de70cf37-796e-48a2-97f5-0bf042524d5c,Fox-Brown,PLC,Iceland,Venezuela,2002-05-06
0d5a499a-f0d5-472b-ac04-18f276296268,Miller-Mcfarland,and Sons,Paraguay,French Southern Territories,2010-09-06
4ec7543e-e1da-4499-8692-3dd81796eeed,"Rowe, Nguyen and Burke",LLC,Iraq,Ethiopia,2017-03-17
4d5d1598-40bf-4e94-95d0-f42f49816315,Reed-Lloyd,LLC,Central African Republic,Antigua and Barbuda,1986-07-17
4361b012-6c42-403d-a69b-28a352168919,Lucas-Obrien,Ltd,Marshall Islands,Indonesia,1985-09-10
13b8c106-1b06-4975-8e82-518ef3fc27e6,"Gibbs, Delgado and Moore",Inc,Peru,Honduras,1980-09-02
115315f5-e4aa-4491-b0c4-1a1752df09a2,"Mitchell, Nielsen and Garcia",and Sons,Montenegro,Tajikistan,1987-08-30
ff7ddf2c-ee33-4750-93fa-121ed9cbe406,"Wright, Osborn and Dawson",LLC,Grenada,Panama,2018-02-23
be6bad98-1e2e-4e4b-b877-17722a7a9fa4,"Washington, Robles and Baker",Inc,Panama,Solomon Islands,1997-10-09
53cf7aa4-7bca-4208-af27-1fdd5f442632,Spencer-Hunter,Group,French Guiana,Brazil,1980-11-07
c5b94e54-4601-44c0-b14c-c0a387248d64,Green-Hill,PLC,Paraguay,Micronesia,1977-01-25
25fd7653-bcb1-4510-9de9-05f63af02db2,Burns Ltd,LLC,Italy,Liechtenstein,2012-11-30
922086d3-0d49-4258-a6a5-d6297da30284,Blanchard Group,LLC,Haiti,Ukraine,2010-06-19
d70dca29-fb8f-4716-8056-ea08f3bbf625,Barnes LLC,LLC,Algeria,France,1997-11-17
2e05eddb-0d75-4e44-9c1f-2c335d4a965b,Giles-Cook,PLC,Iceland,Madagascar,2013-02-07
5f92faae-25e8-4edc-87b2-dc59577b938f,Rivera Inc,Group,Faroe Islands,Saint Vincent and the Grenadines,1984-07-05
a15e45ea-74aa-41d2-94dc-b3a192c015f7,Frye-Hicks,LLC,Aruba,Belize,2005-05-14
b8f7d9e3-8ecc-4bb9-9671-c11df02ef819,Henderson-Ward,and Sons,Guam,Dominican Republic,1984-11-05
d9dd8f9d-b3dc-4c10-86b9-6276358bd1bf,Taylor-King,LLC,Ethiopia,Nigeria,2005-06-04
a77aa6ca-821d-4750-a577-0df7d073a25e,Garcia Group,Ltd,Palestinian Territory,Reunion,1977-06-12
cbf18455-e6f9-450b-9a81-eb1ce9db774e,"Perry, Shah and Bailey",Ltd,Hong Kong,Saudi Arabia,1976-01-06
b2044de7-b69f-490d-9cfe-83fa3f62f83c,Ross Ltd,Inc,Puerto Rico,Cuba,1972-08-25
cbec94af-51a6-440d-bc2b-a8e53acc6032,Gardner-Martinez,Group,Iran,South Africa,2016-02-12
524f6c4f-52af-4908-bcf7-823cf9e1bbbc,"West, Gray and Brown",Inc,Romania,Grenada,2007-07-23
5575e530-ba12-46f7-a6d6-7bdb65b1c29c,Cardenas LLC,Ltd,Ghana,Cook Islands,2016-01-02
1af6aa07-3718-4e67-81de-e8650ebd309f,Adams-Arnold,Group,Saint Martin,Turkmenistan,1977-07-24
1893b285-78a3-4f4a-9317-b4fec7ffb590,"King, Gomez and Olsen",Group,Chile,China,2008-03-28
192b3e62-f5a6-45b7-8f82-05a9c009f83e,Sparks PLC,Ltd,Kazakhstan,Burundi,1973-08-24
7438fd5f-4434-466e-9c32-24e6e25fbe47,"Thornton, Collier and Deleon",Inc,Bosnia and Herzegovina,British Virgin Islands,1981-08-25
8d62d8a0-4da8-4bcb-b1f6-28f75b8a4db8,Nguyen-Hill,Group,Ethiopia,Haiti,2003-03-28
6ca224e0-eb7c-4f15-87ed-d9ba80748cdb,Nielsen-Dunlap,and Sons,Honduras,American Samoa,1970-04-19
56ba8b3d-29df-44c2-8d95-314f9bff01e0,Ellis-Oliver,Ltd,Tuvalu,Nepal,1987-10-31
a383e2ab-f9b9-439f-9b06-74c92acbaa2c,"Vargas, Banks and Wells",Inc,Lebanon,Algeria,2007-01-03
